mail,furigana,nationality,birth,gender,graduation,school,class,sol,department,tel,address,category00name,category01name,category10name,category11name,area1name,uOffer
ktq2390312@stu.o-hara.ac.jp,kawata,日本,2000/1/1,男,26,石田一龍,4,0,濃厚ラーメン,123-456-789,福岡県北九州市小倉北区京町3-9-20,メーカー,農林・水産,事務・管理系,総務・人事・労務,北海道,株式会社トータルソリューションズ
usertest001@test1.com,user1,日本,2000/1/2,女,27,田中太郎,3,1,醤油ラーメン,234-567-890,東京都渋谷区神南1-19-8,メーカー,食品,事務・管理系,経理・財務・会計,青森県,株式会社スカイラボ
usertest002@test2.com,user2,日本,2000/1/3,男,28,鈴木次郎,2,1,豚骨ラーメン,345-678-901,大阪府大阪市北区梅田1-2-3,メーカー,建設・設備関連,事務・管理系,法務・特許・審査,岩手県,株式会社エイブルデザイン
usertest003@test3.com,user3,日本,2000/1/4,女,26,佐藤花子,1,0,味噌ラーメン,456-789-012,愛知県名古屋市中区栄3-7-4,メーカー,住宅・インテリア,事務・管理系,貿易事務・海外事務,宮城県,株式会社アクティブテクノロジー
usertest004@test4.com,user4,日本,2000/1/5,男,27,高橋一郎,0,1,塩ラーメン,567-890-123,北海道札幌市中央区大通西3-1,メーカー,アパレル・服飾関連,事務・管理系,物量・在庫管理,秋田県,株式会社ネクストアイデア
usertest005@test5.com,user5,日本,2000/1/6,女,28,伊藤美咲,4,0,つけ麺,678-901-234,福岡県福岡市博多区博多駅前3-2-1,メーカー,繊維・紙・パルプ,事務・管理系,秘書・受付,山形県,株式会社グローバルインサイト
usertest006@test6.com,user6,日本,2000/1/7,男,26,渡辺慶太,3,0,チャーシュー麺,789-012-345,東京都新宿区西新宿2-8-1,メーカー,化学・石油,事務・管理系,一般事務・営業事務・アシスタント,福島県,株式会社フィールドエンジニアリング
usertest007@test7.com,user7,日本,2000/1/8,女,27,山本愛,2,1,豚骨醤油ラーメン,890-123-456,大阪府堺市北区中百舌鳥町3-1-6,メーカー,薬品・化粧品,事務・管理系,医療事務,茨城県,株式会社イノベーションリンク
usertest008@test8.com,user8,日本,2000/1/9,男,28,中村直人,1,0,担々麵,901-234-567,広島県広島市南区西観音町11-3,メーカー,ゴム・ガラス・セラミック,企画・マーケティング系,宣伝・広報,栃木県,株式会社アイディアルファ
usertest009@test9.com,user9,日本,2000/1/10,女,26,小林優子,0,1,ちゃんぽん,012-345-678,京都府京都市下京区四条通寺町東入2-7,メーカー,鉄鋼・金属・鉱業,企画・マーケティング系,調査研究・マーケティング,群馬県,株式会社フューチャーウィング
usertest0010@test10.com,user10,日本,2000/1/11,男,27,加藤健太,4,0,濃厚ラーメン,123-456-789,兵庫県神戸市中央区三宮町1-5-1,メーカー,機械,企画・マーケティング系,経営企画,埼玉県,株式会社アスリートパートナーズ
usertest0011@test11.com,user11,日本,2000/1/12,女,28,吉田亜美,3,1,醤油ラーメン,234-567-890,東京都台東区浅草1-2-3,メーカー,プラント・エンジニアリング・環境,企画・マーケティング系,企画・商品開発,千葉県,株式会社ライズテクノロジー
usertest0012@test12.com,user12,日本,2000/1/13,男,26,山田勇気,2,1,豚骨ラーメン,345-678-901,福岡県久留米市六ツ門町10-1,メーカー,電子・電気・OA機器,営業系,営業（個人向け新規開拓メイン）,東京都,株式会社クリエイトソリューション
usertest0013@test13.com,user13,日本,2000/1/14,女,27,清水京子,1,0,味噌ラーメン,456-789-012,千葉県千葉市中央区新町1-1,メーカー,自動車・輸送用機器,営業系,営業（個人向け既存顧客メイン）,神奈川県,株式会社オルタナティブネット
usertest0014@test14.com,user14,日本,2000/1/15,男,28,原田恵,0,0,塩ラーメン,567-890-123,愛知県岡崎市明大寺町川端7-2,メーカー,精密・医療機器,営業系,営業（法人向け新規開拓メイン）,新潟県,株式会社ネクサスコンサルティング
usertest0015@test15.com,user15,日本,2000/1/16,女,26,長谷川俊介,4,0,つけ麺,678-901-234,東京都墨田区両国2-9-5,メーカー,印刷・事務機械・日用品,営業系,営業（法人向け既存顧客メイン）,富山県,株式会社ファーストアクション
usertest0016@test16.com,user16,日本,2000/1/17,男,27,松本萌,3,1,チャーシュー麺,789-012-345,北海道旭川市1条通8-4,メーカー,スポーツ・玩具・ゲーム製品,営業系,海外営業,石川県,株式会社ディメンションズ
usertest0017@test17.com,user17,日本,2000/1/18,女,28,井上彦太,2,1,豚骨醤油ラーメン,890-123-456,神奈川県横浜市西区みなとみらい2-1-1,メーカー,その他メーカー・製造関連,営業系,営業推進・販売促進,福井県,株式会社インフィニティリンク
usertest0018@test18.com,user18,日本,2000/1/19,男,26,石井莉奈,1,0,担々麵,901-234-567,埼玉県さいたま市浦和区仲町2-4-8,商社,総合商社,営業系,MR（医療情報担当者）,山梨県,株式会社セレクトエンジニアリング
usertest0019@test19.com,user19,日本,2000/1/20,女,27,木村大輔,0,1,ちゃんぽん,012-345-678,静岡県静岡市葵区御幸町2-3,商社,商社,営業系,カスタマーサポート・カスタマーサクセス,長野県,株式会社ゼンアーク
usertest0020@test20.com,user20,日本,2000/1/21,男,28,森本純子,4,0,濃厚ラーメン,123-456-789,広島県呉市中央4-2-6,流通・小売,百貨店・スーパー・コンビニ,営業系,技術営業・システム営業,岐阜県,株式会社ユナイトジャパン
sunshine21@randommail.com,user21,日本,2000/1/22,女,26,竹内和也,3,1,醤油ラーメン,234-567-890,茨城県水戸市千波町273-2,流通・小売,専門店,営業系,基礎研究,静岡県,株式会社シンフォニックネット
greenfox22@mailpro.com,user22,日本,2000/1/23,男,27,橋本陽子,2,0,豚骨ラーメン,345-678-901,京都府宇治市宇治池田1-5-9,金融,銀行・証券,営業系,応用研究・技術研究,愛知県,株式会社パワフルリーダーズ
starline23@fastmail.com,user23,日本,2000/1/24,女,28,近藤芳樹,1,0,味噌ラーメン,456-789-012,大阪府吹田市千里万博公園1-1,金融,信金・労金・信組,営業系,生産・製造技術,三重県,株式会社スマートソリューションズ
midnight24@randommail.com,user24,日本,2000/1/25,男,26,福田蓮,0,0,塩ラーメン,567-890-123,沖縄県那覇市松尾2-2-3,金融,クレジット・信販・リース。その他金融,技術・研究系,機械・電子機器設計,滋賀県,株式会社アークエンタープライズ
oceanview25@securemail.com,user25,日本,2000/1/26,女,27,岡田未来,4,0,つけ麺,678-901-234,岡山県岡山市北区駅前町3-5-8,金融,生保・損保,技術・研究系,品質・生産管理・メンテナンス,京都府,株式会社ワークフュージョン
bright26@protonmail.com,user26,日本,2000/1/27,男,28,山口蓮,3,1,チャーシュー麺,789-012-345,東京都品川区大崎1-6-3,サービス・インフラ,不動産,技術・研究系,整備士,大阪府,株式会社シグマネット
